Year,Month,time_of_day_min,DayID,Workday,CO2
2018,3,0:00:00,23,TRUE,436.7999878
2018,3,0:01:00,23,TRUE,434.8800049
2018,3,0:02:00,23,TRUE,434.8800049
2018,3,0:03:00,23,TRUE,434.8800049
2018,3,0:04:00,23,TRUE,434.8800049
2018,3,0:05:00,23,TRUE,434.8800049
2018,3,0:06:00,23,TRUE,429.7600098
2018,3,0:07:00,23,TRUE,429.7600098
2018,3,0:08:00,23,TRUE,429.7600098
2018,3,0:09:00,23,TRUE,429.7600098
2018,3,0:10:00,23,TRUE,429.7600098
2018,3,0:11:00,23,TRUE,437.7600098
2018,3,0:12:00,23,TRUE,437.7600098
2018,3,0:13:00,23,TRUE,437.7600098
2018,3,0:14:00,23,TRUE,437.7600098
2018,3,0:15:00,23,TRUE,437.7600098
2018,3,0:16:00,23,TRUE,432
2018,3,0:17:00,23,TRUE,432
2018,3,0:18:00,23,TRUE,432
2018,3,0:19:00,23,TRUE,432
2018,3,0:20:00,23,TRUE,432
2018,3,0:21:00,23,TRUE,441.9200134
2018,3,0:22:00,23,TRUE,441.9200134
2018,3,0:23:00,23,TRUE,441.9200134
2018,3,0:24:00,23,TRUE,441.9200134
2018,3,0:25:00,23,TRUE,441.9200134
2018,3,0:26:00,23,TRUE,445.7600098
2018,3,0:27:00,23,TRUE,445.7600098
2018,3,0:28:00,23,TRUE,445.7600098
2018,3,0:29:00,23,TRUE,445.7600098
2018,3,0:30:00,23,TRUE,445.7600098
2018,3,0:31:00,23,TRUE,435.8399963
2018,3,0:32:00,23,TRUE,435.8399963
2018,3,0:33:00,23,TRUE,435.8399963
2018,3,0:34:00,23,TRUE,435.8399963
2018,3,0:35:00,23,TRUE,435.8399963
2018,3,0:36:00,23,TRUE,437.7600098
2018,3,0:37:00,23,TRUE,437.7600098
2018,3,0:38:00,23,TRUE,437.7600098
2018,3,0:39:00,23,TRUE,437.7600098
2018,3,0:40:00,23,TRUE,437.7600098
2018,3,0:41:00,23,TRUE,440.9599915
2018,3,0:42:00,23,TRUE,440.9599915
2018,3,0:43:00,23,TRUE,440.9599915
