Year,Month,time_of_day_min,DayID,Workday,CO2
2018,3,0:00:00,23,TRUE,469.7600098
2018,3,0:01:00,23,TRUE,469.7600098
2018,3,0:02:00,23,TRUE,469.7600098
2018,3,0:03:00,23,TRUE,466.8800049
2018,3,0:04:00,23,TRUE,466.8800049
2018,3,0:05:00,23,TRUE,466.8800049
2018,3,0:06:00,23,TRUE,466.8800049
2018,3,0:07:00,23,TRUE,466.8800049
2018,3,0:08:00,23,TRUE,465.9200134
2018,3,0:09:00,23,TRUE,465.9200134
2018,3,0:10:00,23,TRUE,465.9200134
2018,3,0:11:00,23,TRUE,465.9200134
2018,3,0:12:00,23,TRUE,465.9200134
2018,3,0:13:00,23,TRUE,472.9599915
2018,3,0:14:00,23,TRUE,472.9599915
2018,3,0:15:00,23,TRUE,472.9599915
2018,3,0:16:00,23,TRUE,472.9599915
2018,3,0:17:00,23,TRUE,472.9599915
2018,3,0:18:00,23,TRUE,464
2018,3,0:19:00,23,TRUE,464
2018,3,0:20:00,23,TRUE,464
2018,3,0:21:00,23,TRUE,464
2018,3,0:22:00,23,TRUE,464
2018,3,0:23:00,23,TRUE,458.8800049
2018,3,0:24:00,23,TRUE,458.8800049
2018,3,0:25:00,23,TRUE,458.8800049
2018,3,0:26:00,23,TRUE,458.8800049
2018,3,0:27:00,23,TRUE,458.8800049
2018,3,0:28:00,23,TRUE,454.7200012
2018,3,0:29:00,23,TRUE,454.7200012
2018,3,0:30:00,23,TRUE,454.7200012
2018,3,0:31:00,23,TRUE,454.7200012
2018,3,0:32:00,23,TRUE,454.7200012
2018,3,0:33:00,23,TRUE,466.8800049
2018,3,0:34:00,23,TRUE,466.8800049
2018,3,0:35:00,23,TRUE,466.8800049
2018,3,0:36:00,23,TRUE,466.8800049
2018,3,0:37:00,23,TRUE,466.8800049
2018,3,0:38:00,23,TRUE,461.7600098
2018,3,0:39:00,23,TRUE,461.7600098
2018,3,0:40:00,23,TRUE,461.7600098
2018,3,0:41:00,23,TRUE,461.7600098
2018,3,0:42:00,23,TRUE,461.7600098
2018,3,0:43:00,23,TRUE,460.7999878
2018,3,0:44:00,23,TRUE,460.7999878
2018,3,0:45:00,23,TRUE,460.7999878
2018,3,0:46:00,23,TRUE,460.7999878
2018,3,0:47:00,23,TRUE,460.7999878
2018,3,0:48:00,23,TRUE,457.9200134
2018,3,0:49:00,23,TRUE,457.9200134
2018,3,0:50:00,23,TRUE,457.9200134
2018,3,0:51:00,23,TRUE,457.9200134
2018,3,0:52:00,23,TRUE,457.9200134
2018,3,0:53:00,23,TRUE,456.9599915
2018,3,0:54:00,23,TRUE,456.9599915
2018,3,0:55:00,23,TRUE,456.9599915
2018,3,0:56:00,23,TRUE,456.9599915
2018,3,0:57:00,23,TRUE,456.9599915
2018,3,0:58:00,23,TRUE,456
2018,3,0:59:00,23,TRUE,456
2018,3,1:00:00,23,TRUE,456
2018,3,1:01:00,23,TRUE,456
2018,3,1:02:00,23,TRUE,456
2018,3,1:03:00,23,TRUE,460.7999878
2018,3,1:04:00,23,TRUE,460.7999878
2018,3,1:05:00,23,TRUE,460.7999878
2018,3,1:06:00,23,TRUE,460.7999878
2018,3,1:07:00,23,TRUE,460.7999878
2018,3,1:08:00,23,TRUE,450.8800049
2018,3,1:09:00,23,TRUE,450.8800049
2018,3,1:10:00,23,TRUE,450.8800049
2018,3,1:11:00,23,TRUE,450.8800049
2018,3,1:12:00,23,TRUE,450.8800049
2018,3,1:13:00,23,TRUE,458.8800049
2018,3,1:14:00,23,TRUE,458.8800049
2018,3,1:15:00,23,TRUE,458.8800049
2018,3,1:16:00,23,TRUE,458.8800049
2018,3,1:17:00,23,TRUE,458.8800049
2018,3,1:18:00,23,TRUE,456
2018,3,1:19:00,23,TRUE,456
2018,3,1:20:00,23,TRUE,456
2018,3,1:21:00,23,TRUE,456
2018,3,1:22:00,23,TRUE,456
2018,3,1:23:00,23,TRUE,461.7600098
2018,3,1:24:00,23,TRUE,461.7600098
2018,3,1:25:00,23,TRUE,461.7600098
2018,3,1:26:00,23,TRUE,461.7600098
